id	placeName	QID	dbl_id	coordinate location
dbl_012_place_72	Collis Center for Student Involvement	Q100725367		43.70277,-72.28991
dbl_012_place_73	Collis Center for Student Involvement	Q100725367		43.70277,-72.28991
dbl_012_place_75	Atlanta	Q23556		33.756944444444,-84.390277777778
dbl_012_place_76	Atlanta	Q23556		33.756944444444,-84.390277777778
dbl_012_place_77	Atlanta	Q23556		33.756944444444,-84.390277777778
dbl_012_place_78	Atlanta	Q23556		33.756944444444,-84.390277777778
dbl_012_place_79	Dartmouth College	Q49116		43.703333333333,-72.288333333333
dbl_012_place_80	United States of America	Q30		39.828175,-98.5795
dbl_012_place_81	Collis Center for Student Involvement	Q100725367		43.70277,-72.28991
dbl_012_place_82	Collis Center for Student Involvement	Q100725367		43.70277,-72.28991
dbl_012_place_83	Massachusetts Row	Q105718813		43.703794,-72.290354
dbl_012_place_84	Class of 1953 Commons	Q98636574		43.70309,-72.29092
dbl_012_place_85	Boston	Q100		42.360277777777775,-71.05777777777777
dbl_012_place_86	Boston	Q100		42.360277777777775,-71.05777777777777
dbl_012_place_87	Boston	Q100		42.360277777777775,-71.05777777777777
dbl_012_place_88	Cambridge	Q49111		42.375,-71.106111111111
dbl_012_place_89	Cambridge	Q49111		42.375,-71.106111111111
dbl_012_place_90	Boston	Q100		42.360277777777775,-71.05777777777777
dbl_012_place_91	South Boston	Q1373937		36.7078,-78.9033
dbl_012_place_92	Boston	Q100		42.360277777777775,-71.05777777777777
dbl_012_place_93	Nelson A. Rockefeller Center for Public Policy and the Social Sciences	Q107736923		43.705784,-72.29009
dbl_012_place_94	South Africa	Q258		-29,24
dbl_012_place_95	Harvard College	Q49123		42.374,-71.117
dbl_012_place_96	Chicago	Q1297		41.85003,-87.65005
dbl_012_place_97	Chicago	Q1297		41.85003,-87.65005
dbl_012_place_98	Chicago	Q1297		41.85003,-87.65005
dbl_012_place_99	New York	Q1384		43,-75
dbl_012_place_100	International House of New York	Q111265730		40.813611,-73.961944
dbl_012_place_101	Cincinnati	Q43196		39.1,-84.5125
dbl_012_place_102	Cincinnati	Q43196		39.1,-84.5125
dbl_012_place_103	Cincinnati	Q43196		39.1,-84.5125
dbl_012_place_104	Chicago	Q1297		41.85003,-87.65005
