id	orgName
dbl_026_org_92	Huie, Brown, and Ide
dbl_026_org_93	Michigan
dbl_026_org_94	Michigan Law
dbl_026_org_95	Marta [Metropolitan Atlanta Rapid Transit Authority]
dbl_026_org_96	Michigan
dbl_026_org_97	African American Society [Afro-American Society]
dbl_026_org_98	Dartmouth
dbl_026_org_99	African American Society [Afro-American Society]
dbl_026_org_100	AAm [Afro-American Society]
dbl_026_org_101	Dartmouth
dbl_026_org_102	Dartmouth
dbl_026_org_103	Dartmouth
dbl_026_org_104	Dartmouth
dbl_026_org_105	African American society [Afro-American Society]
dbl_026_org_106	African American Society
dbl_026_org_107	Dartmouth
dbl_026_org_108	African American Society [Afro-American Society]
dbl_026_org_109	African American Society
dbl_026_org_110	African American Society [Afro-American Society]
dbl_026_org_111	Dartmouth
dbl_026_org_112	Dartmouth
dbl_026_org_113	Dartmouth
dbl_026_org_114	Dartmouth
dbl_026_org_115	College Committee of Standing and Conduct
dbl_026_org_116	Class of '76
dbl_026_org_117	Zoom
dbl_026_org_118	Zoom
dbl_026_org_119	New York Times
dbl_026_org_120	Wall Street Journal
dbl_026_org_121	Upper Valley News [Valley News]
dbl_026_org_122	Dartmouth College
dbl_026_org_123	African American Society [Afro-American Society]
dbl_026_org_124	African American society
dbl_026_org_125	Dartmouth
dbl_026_org_126	Dartmouth College
dbl_026_org_127	Dartmouth
dbl_026_org_128	Dartmouth
dbl_026_org_129	Dartmouth
dbl_026_org_130	 African American Society
dbl_026_org_131	Dartmouth
dbl_026_org_132	MIT
dbl_026_org_133	Dartmouth
dbl_026_org_134	Dartmouth
dbl_026_org_135	Dartmouth
dbl_026_org_136	Dartmouth
dbl_026_org_137	Dartmouth
dbl_026_org_138	Dartmouth
dbl_026_org_139	Dartmouth
dbl_026_org_140	Dartmouth
dbl_026_org_141	Dartmouth
dbl_026_org_142	Boston MIT
dbl_026_org_143	Dartmouth
dbl_026_org_144	Dartmouth College
dbl_026_org_145	Dartmouth
dbl_026_org_146	Dartmouth
dbl_026_org_147	Dartmouth
dbl_026_org_148	Dartmouth
dbl_026_org_149	Black Alumni of Dartmouth Association
dbl_026_org_150	Black Alumni of Dartmouth
dbl_026_org_151	Dartmouth
dbl_026_org_152	Dartmouth
dbl_026_org_153	Dartmouth
dbl_026_org_154	Dartmouth
dbl_026_org_155	Dartmouth
dbl_026_org_156	Rensselaer Polytechnic Institute
dbl_026_org_157	Dartmouth
dbl_026_org_158	Dartmouth
dbl_026_org_159	Dartmouth
dbl_026_org_160	Dartmouth
dbl_026_org_161	Gospel Choir
dbl_026_org_162	Dartmouth Alumni Council
dbl_026_org_163	Concern Black Alumni of Dartmouth
dbl_026_org_164	Dartmouth
dbl_026_org_165	Dartmouth
dbl_026_org_166	Dartmouth
dbl_026_org_167	Dartmouth
dbl_026_org_168	Dartmouth
dbl_026_org_169	Dartmouth
dbl_026_org_170	Dartmouth
dbl_026_org_171	Dartmouth
dbl_026_org_172	Dartmouth
